Date,Open,High,Low,Close,Volume
2015-08-18 00:00:00-04:00,26.06849656466811,26.294634477144445,25.974459625772464,26.084169387817383,138242800
2015-08-19 00:00:00-04:00,25.994620799322885,26.088657778492845,25.676685274580443,25.750572204589844,193146000
2015-08-20 00:00:00-04:00,25.542344843976736,25.602796695775712,24.9937924177242,25.222169876098633,274006400
2015-08-21 00:00:00-04:00,24.72511589052082,25.054247018299943,23.654881140470525,23.67951011657715,513102000
2015-08-24 00:00:00-04:00,21.24125593350255,24.36016278571794,20.598666483675633,23.08841896057129,648825200
2015-08-25 00:00:00-04:00,24.877364686219156,24.877364686219156,23.173496812885453,23.227231979370117,414406400
2015-08-26 00:00:00-04:00,23.977286064588586,24.60420245687129,23.520534694114033,24.559423446655273,387098400
2015-08-27 00:00:00-04:00,25.1281287694697,25.354265018824652,24.633311593791372,25.282617568969727,338464400
2015-08-28 00:00:00-04:00,25.114694413745738,25.36993856788894,24.97363897325923,25.365461349487305,212657600
2015-08-31 00:00:00-04:00,25.08334899563872,25.64309525264471,25.076632313868252,25.246795654296875,224917200
2015-09-01 00:00:00-04:00,24.66240694937592,25.049750190975658,24.037730262905782,24.11833381652832,307383600
2015-09-02 00:00:00-04:00,24.680333362901482,25.15275764465332,24.434043636790502,25.15275764465332,247555200
2015-09-03 00:00:00-04:00,25.18634321222938,25.251273985889615,24.63779253946582,24.711679458618164,212935600
2015-09-04 00:00:00-04:00,24.398218822029126,24.729587631900316,24.29522572121998,24.46538734436035,199985200
2015-09-08 00:00:00-04:00,25.02066304303818,25.202020322494626,24.700488047179167,25.146045684814453,219374400
2015-09-09 00:00:00-04:00,25.47069399960268,25.528906380060143,24.577337749033934,24.66242027282715,340043200
2015-09-10 00:00:00-04:00,24.689285047222274,25.363219961491765,24.60644370150344,25.204252243041992,251571200
2015-09-11 00:00:00-04:00,25.029609680818837,25.571443557739258,25.022893000162675,25.571443557739258,199662000
2015-09-14 00:00:00-04:00,26.102083868905392,26.171491847516478,25.716978229754055,25.817731857299805,233453600
2015-09-15 00:00:00-04:00,25.956547991660713,26.090886723200867,25.618460845853757,26.034912109375,173364800
2015-09-16 00:00:00-04:00,26.02819748858507,26.093128250746073,25.846840272065933,26.064022064208984,148694000
2015-09-17 00:00:00-04:00,25.896103977366394,26.08193845312514,25.461740296333076,25.506519317626953,256450400
2015-09-18 00:00:00-04:00,25.12365338505354,25.591602192431484,25.047528706192068,25.401287078857422,297141200
2015-09-21 00:00:00-04:00,25.450543302268766,25.83117179539932,25.448305547072934,25.795347213745117,200888000
2015-09-22 00:00:00-04:00,25.3856062946251,25.56472574248529,25.193053486048772,25.390085220336914,201384800
2015-09-23 00:00:00-04:00,25.441578867258816,25.685629052681804,25.367693681038567,25.5960693359375,143026800
2015-09-24 00:00:00-04:00,25.356506762297254,25.86027841982634,25.159476684530407,25.748329162597656,200878000
2015-09-25 00:00:00-04:00,26.070744394309656,26.12671902469372,25.52890867395218,25.683399200439453,224607600
2015-09-28 00:00:00-04:00,25.490845939801744,25.652053146120544,25.17514991760254,25.17514991760254,208436000
2015-09-29 00:00:00-04:00,25.262469548383283,25.414720605049194,24.149693669132315,24.418371200561523,293461600
2015-09-30 00:00:00-04:00,24.666900779931463,24.97364238272563,24.344488056487112,24.696008682250977,265892000
2015-10-01 00:00:00-04:00,24.420607058415772,24.543751905261725,24.026545256718563,24.5347957611084,255716400
2015-10-02 00:00:00-04:00,24.18327840613088,24.854973932318234,24.08028529710069,24.713916778564453,232079200
2015-10-05 00:00:00-04:00,24.601973011222917,24.93558309354621,24.4206157253311,24.803482055664062,208258800
2015-10-06 00:00:00-04:00,24.769892872875147,25.018420368941634,24.577340007306336,24.922143936157227,192787200
2015-10-07 00:00:00-04:00,25.01842446699781,25.025141150444107,24.49674212354684,24.803482055664062,187062400
2015-10-08 00:00:00-04:00,24.671376269120408,24.671376269120408,24.228056487373365,24.51688575744629,247918400
2015-10-09 00:00:00-04:00,24.628833061271347,25.13932132777321,24.514644356961238,25.103498458862305,211064400
2015-10-12 00:00:00-04:00,25.240076459852247,25.244553677850178,24.95124721500519,24.987070083618164,121868800
2015-10-13 00:00:00-04:00,24.812427895180186,25.177381779236768,24.78108224664574,25.02960968017578,132197200
2015-10-14 00:00:00-04:00,24.917664521660804,24.96916022058333,24.530319361136108,24.675853729248047,177849600
2015-10-15 00:00:00-04:00,24.83705672367578,25.099017517047702,24.738540852714827,25.0452823638916,150694000
2015-10-16 00:00:00-04:00,25.027373018721345,25.07663095999206,24.747499905328574,24.8616886138916,156930400
2015-10-19 00:00:00-04:00,24.80795436610727,25.020657256818605,24.65346385520979,25.01618003845215,119036800
2015-10-20 00:00:00-04:00,24.928861232729083,25.562494475545375,24.812434750037745,25.47293472290039,195871200
2015-10-21 00:00:00-04:00,25.52442301531291,25.878182972337548,25.45725279777825,25.470687866210938,167180800
2015-10-22 00:00:00-04:00,25.59831067247697,25.860271453857422,25.54681327641116,25.860271453857422,166616400
2015-10-23 00:00:00-04:00,26.12895517501837,26.69541983460637,26.046113820393007,26.661834716796875,237467600
2015-10-26 00:00:00-04:00,26.437936407238446,26.449130307785506,25.730416297397827,25.811019897460938,265335200
2015-10-27 00:00:00-04:00,25.837888773055862,26.093132941527404,25.522191049403634,25.64757537841797,279537600
2015-10-28 00:00:00-04:00,26.1804488844097,26.71108888783793,25.9856565952047,26.704370498657227,342205600
2015-10-29 00:00:00-04:00,26.57674988393586,27.022309105664743,26.480473465616694,26.98648452758789,204909200
2015-10-30 00:00:00-04:00,27.089477175523875,27.14097457859815,26.74467330422836,26.755868911743164,197461200
2015-11-02 00:00:00-05:00,27.04693442912581,27.17231701906884,26.78049471728719,27.132015228271484,128813200
2015-11-03 00:00:00-05:00,27.04470015338393,27.64922542308177,27.024548400015334,27.443239212036133,182076000
2015-11-04 00:00:00-05:00,27.56862321909153,27.723113739287285,27.230537695251382,27.31561851501465,179544400
2015-11-05 00:00:00-05:00,27.398808495415594,27.58768915297197,27.02329794480738,27.1896915435791,158210800
2015-11-06 00:00:00-05:00,27.232419678827696,27.389818824830183,27.12224027662596,27.221176147460938,132169200
2015-11-09 00:00:00-05:00,27.198688386196107,27.389816393813046,26.994069514554077,27.110994338989258,135485600
2015-11-10 00:00:00-05:00,26.285778522748014,26.548860749775265,26.09689778746933,26.256546020507812,236511600
2015-11-11 00:00:00-05:00,26.166596587071624,26.402695289372794,25.9057617744091,26.10813331604004,180872000
2015-11-12 00:00:00-05:00,26.14185249112521,26.26777175229118,26.004689703560306,26.020429611206055,130102400
2015-11-13 00:00:00-05:00,25.90351454011813,25.986712211818396,25.24468374568876,25.26042366027832,183249600
2015-11-16 00:00:00-05:00,25.044560019694394,25.687650868218494,24.959115018300725,25.67416000366211,152426800
2015-11-17 00:00:00-05:00,25.840549257652057,25.86978174661462,25.48077863424922,25.563976287841797,110467600
2015-11-18 00:00:00-05:00,26.029433820390178,26.418435275716188,25.970970549197364,26.373464584350586,186698800
2015-11-19 00:00:00-05:00,26.4521575355861,26.926605587564868,26.25428414134037,26.708494186401367,173183200
2015-11-20 00:00:00-05:00,26.802940947325766,26.9648381846964,26.724241377915583,26.825428009033203,137148400
2015-11-23 00:00:00-05:00,26.81868183550105,26.92211751965151,26.384707947819734,26.476900100708008,129930000
2015-11-24 00:00:00-05:00,26.382462266997976,26.836672480783694,26.335242520677838,26.730989456176758,171212800
2015-11-25 00:00:00-05:00,26.80518713090661,26.80968522897599,26.515121564214937,26.53985595703125,85553200
2015-11-27 00:00:00-05:00,26.598319013923334,26.62530245556195,26.443167226664364,26.490386962890625,52185600
2015-11-30 00:00:00-05:00,26.530856267101957,26.85015426198542,26.47689110951773,26.600563049316406,156721200
2015-12-01 00:00:00-05:00,26.701757463985018,26.715248329315557,26.27677805085262,26.384708404541016,139409600
2015-12-02 00:00:00-05:00,26.38470624073377,26.557847004045957,26.101387798895118,26.146358489990234,133546400
2015-12-03 00:00:00-05:00,26.20707112760899,26.26103630068144,25.68315416394497,25.903512954711914,166278000
2015-12-04 00:00:00-05:00,25.923754605920347,26.814187806460918,25.88328029155386,26.764719009399414,231108000
2015-12-07 00:00:00-05:00,26.7534740057645,26.951347454917414,26.49039013596013,26.596073150634766,128336800
2015-12-08 00:00:00-05:00,26.425177542173227,26.668023363707515,26.276772906027855,26.584827423095703,137238000
2015-12-09 00:00:00-05:00,26.45216550415493,26.46340903533202,25.876532390745435,25.997955322265625,185445600
2015-12-10 00:00:00-05:00,26.092395120589035,26.294766675544988,25.9732212369822,26.121625900268555,116850800
2015-12-11 00:00:00-05:00,25.901269381380548,25.946240079549515,25.37510329208836,25.44930648803711,187544800
2015-12-14 00:00:00-05:00,25.224450498890103,25.336878963992035,24.68704257294465,25.291908264160156,257274800
2015-12-15 00:00:00-05:00,25.17048015678753,25.363857214368085,24.81295681897348,24.844436645507812,213292400
2015-12-16 00:00:00-05:00,24.974855722010272,25.181723657519896,24.464431315727747,25.035566329956055,224954000
2015-12-17 00:00:00-05:00,25.188465245465725,25.240183079210375,24.504901885986328,24.504901885986328,179091200
2015-12-18 00:00:00-05:00,24.489168477940314,24.626329623645198,23.792110639367774,23.84157943725586,385813200
2015-12-21 00:00:00-05:00,24.122650434311574,24.142888449460955,23.738145301695116,24.133893966674805,190362400
2015-12-22 00:00:00-05:00,24.149629677488637,24.221583811726266,23.936014608439336,24.111404418945312,131157600
2015-12-23 00:00:00-05:00,24.120394258633066,24.47566850387436,24.104654347288033,24.421703338623047,130629600
2015-12-24 00:00:00-05:00,24.509407520974303,24.509407520974303,24.273307037544956,24.291296005249023,54281600
2015-12-28 00:00:00-05:00,24.192347929623566,24.214834987284,23.87530065976681,24.019208908081055,106816800
2015-12-29 00:00:00-05:00,24.050697917428316,24.606094829575763,24.02821256670023,24.450942993164062,123724800
2015-12-30 00:00:00-05:00,24.414957690456937,24.441939415082,24.100157750831844,24.131637573242188,100855200
2015-12-31 00:00:00-05:00,24.061939474872332,24.066435858439842,23.56950227140555,23.668439865112305,163649200
2016-01-04 00:00:00-05:00,23.072563763387645,23.693169210190845,22.935400934284008,23.688671112060547,270597600
2016-01-05 00:00:00-05:00,23.778615958664147,23.801101304409563,23.027594774531327,23.095050811767578,223164000
2016-01-06 00:00:00-05:00,22.611607560769006,23.01859968474852,22.45645747836089,22.64308738708496,273829600
2016-01-07 00:00:00-05:00,22.188880170763806,22.514922007336757,21.68295211817137,21.687448501586914,324377600
2016-01-08 00:00:00-05:00,22.15964737347701,22.285566683920138,21.757153331285508,21.8021240234375,283192000
2016-01-11 00:00:00-05:00,22.25409087375768,22.274327174222677,21.887572976017267,22.155153274536133,198957600
2016-01-12 00:00:00-05:00,22.6093567245852,22.640836546024453,22.224850005322768,22.4766902923584,196616800
2016-01-13 00:00:00-05:00,22.557644030110175,22.753270149750488,21.878576950229252,21.898813247680664,249758400
2016-01-14 00:00:00-05:00,22.026979932182503,22.593620234931443,21.52779738017287,22.377756118774414,252680400
2016-01-15 00:00:00-05:00,21.631230331125874,21.970764687107888,21.442351382699396,21.840347290039062,319335600
2016-01-19 00:00:00-05:00,22.128166363980363,22.18213153478481,21.473832020329265,21.73466682434082,212350800
